Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
167439,-0.620279,-0.16702,0.303539,-0.534423,1.351353,-0.154524,-0.257367,0.354922,0.509622,-1.091239,0.115575,-0.141438,-0.826299,-1.075861,-0.204742,0.9138,-0.175504,1.881604,-0.096375,0.083608,0.41017,1.033996,-0.056593,-0.008015,-0.646473,-0.290124,0.230519,0.265396,17.99,0
140000,1.972849,-0.553931,-0.567453,0.105971,-0.518703,-0.25995,-0.548528,-0.083115,1.450005,-0.247181,-1.444873,0.643814,0.984653,-0.399327,0.476479,0.264385,-0.747293,0.258682,0.117613,-0.065288,0.164432,0.691647,0.010341,-0.588608,-0.06585,0.159683,0.013388,-0.040968,44.22,0
42080,-1.657159,1.502436,0.17637,0.159399,-0.44322,-0.862543,-0.035856,0.483984,-0.506882,-0.195516,-0.035468,1.023003,1.203225,0.440141,0.753554,-0.192846,0.237468,-0.84012,-0.577076,-0.49386,0.30226,0.568225,0.277219,0.454258,-0.31661,0.230898,-1.041366,0.006929,1.5,0
119771,2.011758,-2.157046,0.18399,-1.281171,-2.197841,0.429674,-2.033859,0.270281,-0.237457,1.447659,-0.17625,0.007318,0.117898,-1.117325,-1.827872,-0.297478,0.412103,0.686666,0.425517,-0.275418,-0.140459,0.124378,0.188914,-0.347122,-0.484562,-0.196552,0.064556,-0.029915,99.0,0
116916,-0.958932,0.09864,0.69062,-2.478414,0.76757,-0.100204,0.548282,-0.092748,-0.971573,-0.211453,0.162657,-1.250875,-0.722796,-1.676115,-0.93033,1.906676,0.316098,-0.039727,0.504799,0.274997,-0.012444,0.066414,-0.600604,-1.26381,0.864091,-0.129131,-0.033119,-0.092364,55.8,0
48040,0.894197,-0.350974,1.111493,2.637315,-0.370913,1.707236,-0.764923,0.568154,0.358377,0.472261,-0.258425,0.564608,-0.585011,-0.448772,-1.765614,0.265872,-0.255304,0.083199,-0.349272,-0.01953,0.060694,0.288404,-0.256802,-0.783234,0.506026,0.219113,0.042783,0.022829,96.0,0
63034,-0.455903,-0.127502,0.772009,-1.703424,-0.958862,0.405443,-1.02966,0.62098,-2.668307,1.318284,0.251977,-1.256843,-0.659631,0.381057,0.590303,-0.575179,0.837955,0.758056,1.131669,-0.374242,-0.037778,0.08268,-0.111744,-0.856037,-0.460623,-0.0772,-0.061333,0.033896,10.0,0
133907,-1.635847,-0.298221,1.843961,-1.473319,1.012638,-0.110152,0.884261,-0.713783,0.967146,0.215523,0.614486,0.710967,0.586575,-1.237378,-1.226647,0.685952,-1.717981,0.295189,-1.077055,-0.420627,0.04945,0.938873,-0.279682,-0.31458,-0.066539,0.254939,-1.084783,-0.277958,28.75,0
49025,-2.503372,-2.601928,0.73917,-1.579621,0.257561,-1.124764,1.172124,-0.004271,0.46341,-1.83114,0.962713,1.039702,0.160213,0.402974,0.31077,0.245272,-1.065951,0.937224,-0.094177,1.376077,0.512361,0.095041,1.28276,-0.087266,0.209341,-1.035593,-0.080708,0.202096,500.0,0
160061,2.040289,0.058094,-1.791862,0.243575,0.575209,-0.349306,0.028631,-0.020209,0.324209,-0.202633,0.886855,0.513349,-0.480683,-0.557333,-0.376208,0.545877,0.222313,0.236156,0.362363,-0.17638,-0.328456,-0.892213,0.311499,0.183174,-0.288657,0.175572,-0.066811,-0.044717,1.29,0
47726,1.081958,0.061963,0.767651,1.365744,-0.520316,-0.267284,-0.074759,0.030942,0.465343,-0.220349,-0.216032,0.664506,-0.223184,0.016491,0.068035,-0.67042,0.335041,-1.085864,-0.438877,-0.150707,-0.192413,-0.399643,0.077124,0.392952,0.39336,-0.519298,0.050269,0.031275,31.96,0
3750,1.389004,-0.539481,0.555612,-0.633111,-1.0319,-0.547648,-0.902613,0.019664,0.614851,0.475762,1.788252,-3.669338,-0.468105,1.90874,-0.351483,1.60438,0.70992,-0.427938,0.833303,-0.099665,-0.241935,-0.715007,0.121418,-0.146406,0.143689,-0.509126,-0.035471,-0.002225,8.37,0
120063,0.620813,0.665569,-0.771835,-0.27301,1.060087,-0.689895,1.169134,-0.418413,0.166707,-0.720702,-0.791099,-0.18246,0.306384,-1.447105,-0.315266,0.27459,0.225782,0.320103,-0.5569,-0.011453,0.122882,0.631917,-0.008186,0.525985,-0.568052,0.233372,-0.141589,-0.18451,35.6,0
121641,2.046648,-0.353506,-3.095606,-0.66597,2.687649,3.132674,-0.128509,0.652132,0.232902,0.120992,-0.131183,0.32615,-0.348317,0.626042,-0.018305,-0.636336,-0.153225,-0.958208,0.069625,-0.133754,-0.029061,-0.024023,0.104252,0.762032,0.208187,0.580192,-0.08077,-0.080875,19.99,0
82639,-0.84599,0.871729,-0.409942,-1.750897,2.183947,3.29734,-0.191912,1.378423,-0.288344,-0.821315,-0.653986,0.068651,-0.187416,0.361502,-0.142201,0.442225,-0.618332,-0.094255,0.145792,0.024941,-0.204713,-0.700417,-0.072271,1.019809,-0.036693,0.310689,0.178423,0.111049,1.0,0
86641,-0.27838,1.649535,-2.41644,-0.485765,0.69774,-0.85333,1.554685,-0.250516,-0.303148,-0.651659,-0.828168,0.093006,0.439389,-0.857709,-0.686225,-0.057943,0.77009,-0.157769,-0.367787,-0.430619,0.218003,0.530804,-0.08431,0.500638,-0.325932,0.467096,-0.745619,-0.099176,105.0,0
59946,-3.073567,-0.514797,-0.215903,-0.050103,-3.117651,0.231878,0.773555,1.031534,0.556474,-1.479266,-1.572111,0.276304,-0.557006,0.274709,-0.899727,0.739325,0.270214,-0.308335,-0.151746,-0.857915,-0.205883,-0.112012,0.718281,0.485078,-0.744173,0.675457,0.349512,-0.667168,399.95,0
56273,-0.361501,0.981428,0.850195,0.729616,0.147607,-0.227926,0.780035,-0.02756,-0.643813,0.283402,0.961861,0.58038,0.200316,0.38322,0.347748,-0.002013,-0.601575,0.659971,0.754614,0.127468,0.129948,0.504925,-0.075203,0.017612,-0.088984,-0.320768,0.237501,0.107966,49.15,0
7409,0.96448,-1.05623,-0.341553,-1.024375,1.030339,3.756975,-1.335127,0.90971,2.011209,-0.628766,0.873046,-2.500131,1.982383,1.31902,1.149692,1.224414,-0.334086,0.930902,-0.180736,0.416636,0.084279,-0.003584,-0.163482,1.05738,0.063789,1.451464,-0.112964,0.03358,179.4,0
103730,-1.689121,2.483298,-2.282608,-1.220402,0.67609,-0.842791,0.371877,0.997594,0.639446,-0.450748,1.061617,-1.364491,1.992574,2.967138,-1.61652,-0.118404,0.40279,0.491667,-0.045139,0.010674,0.160012,0.673948,-0.075313,0.209806,-0.057131,0.048749,0.304214,0.24915,1.7,0
127648,1.754246,-0.680427,0.125777,0.968616,-1.169926,0.030917,-1.112072,0.182112,2.1504,-0.935369,-0.845897,1.009003,0.925668,-2.303582,-0.273429,0.309557,0.681566,0.658981,-0.354142,-0.004892,0.155564,0.807543,0.074068,-0.053379,-0.266051,-0.211222,0.106974,0.016901,76.43,0
125537,-7.809986,-3.543961,0.295834,1.189176,2.171624,2.557265,2.161919,-5.87357,4.112972,5.747513,2.31189,-0.614675,-0.291625,-3.351452,2.491767,-0.921062,-1.56321,-0.797475,0.391917,-4.404821,0.808611,0.895319,-0.968435,-1.447208,-0.437122,-0.818636,-5.462247,0.801905,149.6,0
44153,-0.156107,0.460937,1.092339,-0.312043,-0.485728,-0.19608,0.143848,-0.017277,1.20361,-0.846158,-0.484558,0.331376,-0.632631,-0.005598,1.247644,-2.160719,1.156211,-0.282236,2.293623,-0.002584,0.119697,0.668944,-0.166056,0.127383,-0.184011,-0.417619,-0.072628,0.079799,9.95,0
78245,1.319791,-0.386584,0.207628,-0.65494,-0.881174,-1.053123,-0.166696,-0.205885,-1.404502,0.831667,1.512018,0.75934,0.254766,0.473487,-0.020239,-1.250765,-0.125353,0.759379,-0.274532,-0.435657,-0.729487,-1.761141,0.287541,0.515102,-0.071926,0.591515,-0.081625,0.00368,25.48,0
94018,2.006108,0.503373,-1.788206,1.445773,0.858847,-1.25563,0.877065,-0.651751,0.863822,-0.039232,0.68667,-1.65717,2.640521,2.065003,-0.719324,-0.64692,0.363243,-0.360084,-0.732167,-0.174451,0.073018,0.53148,-0.012373,1.129398,0.539617,-0.520225,-0.067026,-0.054379,36.0,0
118236,0.03721,0.831795,-0.546947,-0.133283,0.883308,-1.478001,0.809705,-0.210777,0.137218,-0.728464,-0.77074,-0.645751,-0.679475,-0.704701,0.777661,0.091335,0.426378,0.827207,-0.135999,0.039953,0.260368,0.917561,-0.1727,-0.19465,-0.319427,-0.129629,0.376999,0.192366,2.36,0
7400,-1.412596,-0.332206,2.097674,-2.592999,-2.012421,0.80968,1.481785,-0.14308,2.652359,-1.941062,2.391902,-2.309179,0.450634,1.273097,0.580139,0.357309,-0.121587,1.112003,-0.815882,0.023768,0.089729,0.823502,-0.121679,-0.000341,0.313311,-0.053613,0.167545,-0.223662,406.51,0
133971,0.109943,1.241319,1.736987,4.379618,0.261681,1.391397,-0.03448,0.292468,-1.447792,1.393135,-1.530364,-0.757013,0.397486,-0.212546,0.655911,0.154757,-0.054306,0.635078,1.06405,0.209282,0.279904,0.957043,-0.057081,0.590991,-0.896137,0.371557,0.271844,0.233452,13.01,0
168163,0.110547,0.017782,-1.182915,-0.370908,1.810841,-1.54051,0.646862,-0.460124,0.25292,-0.345316,0.923809,0.60204,0.306016,-1.046777,-0.473119,0.464234,-0.279636,1.20146,-0.41879,-0.177549,0.405781,1.441663,0.025626,-0.394326,-1.555107,-0.501491,0.016427,0.078383,9.95,0
43780,1.067589,-0.813135,0.461218,0.508188,-0.862943,0.154826,-0.460462,-0.104184,-0.616788,0.587046,-1.43232,0.500435,1.864348,-0.56215,0.234514,-1.253319,-0.443211,1.550626,-0.855681,-0.122338,-0.191181,-0.171874,-0.304809,-0.429818,0.629909,-0.190782,0.058072,0.054675,158.0,0
40852,-0.931735,1.039866,1.154975,0.259899,-0.320448,-0.504298,0.291483,0.522944,-0.187096,-0.679008,-0.608374,0.126536,-0.835742,0.371324,-0.266472,-0.761083,0.689218,-0.950419,-0.11785,-0.09067,-0.005891,0.111051,-0.037072,0.422456,-0.160744,0.322382,0.219042,0.113577,11.99,0
155452,-1.421046,-0.483921,1.984598,-0.320196,1.118586,-0.481234,-0.464114,0.331664,0.290714,-0.834557,-1.363241,-0.653876,-0.994954,-0.085081,0.310881,0.194833,-0.374812,0.330899,-0.274283,0.17523,0.270461,0.50018,-0.277662,0.701114,0.628663,0.544529,-0.025812,0.079267,0.1,0
87848,-3.642789,5.264402,-3.187127,3.778858,0.192495,-0.013226,0.001935,0.736625,1.781068,6.004845,-1.256895,-2.339711,-2.170305,-3.030388,1.21352,0.738607,2.155462,1.127431,0.579953,2.266539,-0.907323,-1.69579,0.36886,-1.502767,0.201016,0.177204,1.670592,1.026653,0.9,0
144469,2.163465,-1.123783,-0.776144,-1.144343,-0.778955,0.179428,-1.241838,0.24595,0.134243,0.927243,0.083805,-0.921452,-1.568639,0.063443,-0.193241,1.75126,-0.277087,-0.553276,1.173033,-0.085503,-0.059475,-0.32077,0.351713,0.012078,-0.488219,-0.493363,-0.00942,-0.053037,13.49,0
149023,1.022303,-1.641063,-1.883912,0.572353,0.140307,0.408608,0.621342,-0.092952,0.481579,-0.369035,0.069778,0.892045,0.710799,0.532759,1.589151,-1.074896,0.338078,-1.433712,-1.547776,0.655708,0.638144,1.078672,-0.335895,-0.954477,-0.126961,-0.056168,-0.048196,0.014387,474.07,0
2869,-0.559286,0.258455,2.251153,0.646961,-1.51801,0.599708,-0.920752,0.928466,0.960451,-0.881555,0.135685,1.336805,-0.45555,-0.697132,-2.549741,-0.278061,0.377394,0.271128,0.677678,-0.195963,0.122367,0.634289,0.02827,0.600039,-0.424086,0.352466,-0.02629,-0.020845,25.0,0
146378,1.353757,-1.115987,-2.315429,0.21932,0.760311,1.275167,-0.023502,0.434415,0.939916,-0.904568,1.29091,0.400435,-1.45695,-0.876664,0.23875,-0.518668,1.628316,-0.549906,-0.644836,0.236499,0.009214,-0.348373,0.026201,-0.867679,-0.395771,-0.042854,-0.022542,0.004588,281.72,0
41673,1.233871,-0.114442,0.355731,-0.831398,-0.680293,-1.009541,-0.03236,-0.139133,1.002863,-0.90067,1.63673,1.894903,0.405937,0.266091,0.096541,-0.766578,-0.156946,0.029637,1.045185,-0.095757,-0.12299,-0.133567,-0.018909,0.551278,0.6166,-0.842073,0.058145,0.016241,1.0,0
112023,2.185563,-0.80918,-3.435783,-1.729122,2.235216,2.94665,-0.800799,0.651706,-0.630038,0.352263,0.286107,-0.790561,-0.14997,-1.105429,0.195434,0.802032,1.265827,-0.928085,0.251387,0.086043,0.492421,1.432195,-0.15829,0.700839,0.522808,0.311044,-0.01191,-0.052246,24.95,0
147439,1.988744,-0.176728,-2.017148,0.196337,0.695419,-0.403656,0.445016,-0.203532,0.357778,0.081353,0.365874,0.901495,-0.265604,0.66724,-0.922633,-0.445616,-0.516267,0.058796,0.689763,-0.129113,0.039268,0.180793,-0.038022,0.306002,0.390816,-0.251134,-0.054592,-0.066518,49.99,0
135783,-1.152563,0.307369,1.887702,-3.29354,-1.138213,-0.900967,-0.17696,0.339931,2.287835,-1.138268,0.978332,0.656313,-1.424154,-0.247317,-0.080742,0.466471,-1.028442,1.042912,-0.922458,0.060319,0.283176,1.132851,-0.145847,0.53822,-0.278227,-0.42686,0.62452,0.355868,9.99,0
154544,-0.643308,1.452052,1.764185,4.379242,0.865537,1.892886,0.383114,0.161548,-1.579516,1.241703,-2.059011,-0.16012,1.36832,-0.73773,-0.823494,-0.680835,0.386216,0.086367,1.928888,0.281036,0.074779,0.500864,-0.543811,0.170232,0.662246,0.688575,-0.15324,0.11483,27.2,0
125596,-0.943382,0.550043,1.302228,-0.932818,0.572483,1.069813,0.746029,0.155806,-0.185215,-0.904792,0.102882,0.826201,1.197142,-0.122931,0.429128,0.498859,-1.215479,0.970379,1.081505,0.087934,-0.137613,-0.396764,-0.356956,-0.362671,0.52686,-0.726423,0.041177,0.023496,120.74,0
64805,-1.905926,2.179157,-1.858846,-0.185037,1.227557,4.01015,-1.772512,-0.594282,-1.429699,-1.136524,-0.811714,0.394714,-0.065534,1.762159,1.021884,0.530876,-0.066409,0.697921,0.628439,0.340397,-1.008915,0.576375,0.18192,0.988462,-0.120929,-0.352698,-0.467677,-0.018258,60.02,0
166000,-1.527155,0.1709,-0.116909,-0.417367,0.635782,-1.435035,0.827557,-0.357451,0.698918,0.461904,-1.003429,-0.428902,-0.992378,0.03849,-0.134832,-0.015578,-0.435619,-0.68619,0.037416,-0.673027,-0.471623,-0.563613,0.798725,0.013735,-0.305358,0.14698,0.034169,0.147651,2.25,0
48270,-0.351667,-0.21716,-0.921929,-2.251625,2.601801,2.808287,0.004493,0.686572,-1.533347,0.449678,-0.544928,-0.40983,0.122896,0.309227,0.032395,-0.930804,-0.861743,1.015789,-0.927307,-0.486903,-0.634379,-1.623016,0.501188,0.920219,-1.196992,-0.257585,0.050258,0.256718,23.4,0
60044,-0.585209,0.701115,1.584646,-0.101895,0.823396,0.286065,0.998217,0.028529,-0.233987,-0.496725,0.581526,0.498221,-0.810183,-0.026989,-1.555505,-0.216579,-0.564765,-0.283747,-0.823242,-0.179418,-0.021776,0.187218,-0.286146,-0.330161,0.110604,-0.575041,-0.050469,-0.116058,13.84,0
37988,1.015056,-0.50063,0.070896,-0.841525,-0.815229,-1.175147,0.128168,-0.173231,0.871791,-0.812753,1.679742,1.170793,-0.478098,0.718476,0.996815,-0.386546,-0.369789,0.471546,0.705291,0.106843,0.113922,0.123647,-0.171087,0.551486,0.574143,-0.728946,0.017,0.034401,124.0,0
157424,-0.700435,0.31172,0.426775,-0.873366,0.890839,2.550396,-0.206467,0.779379,0.708805,-0.023829,0.31913,0.020163,-1.107177,0.069719,0.72641,-0.681455,0.199939,-0.752287,-0.786349,-0.215389,0.399934,1.456293,-0.064331,-2.407781,-1.1626,0.715804,0.128555,0.256994,37.46,0
31247,-0.984744,1.791725,-2.039802,-1.275559,4.116523,2.223514,1.115109,0.71385,-0.821359,-2.169377,0.67854,-1.012367,-0.618611,-3.468562,0.062836,1.893196,1.5833,1.766357,-2.0401,0.072007,-0.211237,-0.758242,-0.447216,0.645213,0.804166,-0.589993,0.178768,0.249661,7.99,0
74116,-1.678575,0.946156,1.321049,0.47622,0.667148,-1.002416,0.89407,-0.684752,-0.016103,0.65158,-0.260791,0.162736,0.654354,-0.347953,0.780627,-0.266323,-0.62055,-0.18401,-0.125399,-0.2647,0.038788,0.411138,-0.790175,0.459175,-0.050562,-0.539211,-1.107091,-0.840259,4.76,0
31238,1.256841,0.407458,0.319041,0.685173,-0.303134,-1.05248,0.137256,-0.245707,-0.079514,-0.304546,0.055641,0.627852,0.96891,-0.435454,1.012952,0.44531,-0.049616,-0.388439,-0.201459,-0.032646,-0.279309,-0.77024,0.119612,0.36014,0.241847,0.09224,-0.018266,0.032396,1.98,0
125957,1.949752,-0.530329,-0.194811,0.152,-0.892821,-0.421678,-0.754104,0.080303,1.291402,-0.032063,0.785511,1.062065,-0.236433,0.032863,-0.177413,0.273445,-0.657402,0.611862,0.130767,-0.223053,0.232527,0.887998,0.141323,0.114415,-0.219793,0.101094,0.011523,-0.052152,5.0,0
87460,0.116463,1.115557,1.035074,3.321761,0.253966,1.879272,-0.641425,-1.15773,-1.217157,1.316401,0.006644,-0.049319,-0.517293,0.336996,-0.603768,1.317125,-0.901458,0.470363,-0.447206,-0.387386,1.351026,-1.140216,0.16864,0.11592,0.007627,-0.178412,0.293552,0.284936,45.36,0
65530,1.138478,0.138111,0.260499,0.548864,-0.222071,-0.292099,-0.133866,0.129203,-0.095826,-0.13894,1.697269,0.528028,-0.778548,0.120695,0.746796,0.427886,0.073361,-0.137602,-0.265206,-0.126216,-0.209046,-0.68615,0.142619,-0.046155,0.077042,0.108136,-0.019379,0.018085,17.99,0
84219,-0.73145,0.860779,1.035693,1.161139,1.041059,1.454868,0.263287,0.399583,-0.448491,0.291899,-0.480527,-0.230159,-0.697485,0.267814,0.245153,-0.748994,0.089583,0.544592,2.412058,0.241792,-0.148295,-0.158429,-0.527682,-1.693959,0.587719,0.07085,0.239906,0.115885,17.43,0
82955,-0.368567,0.257623,1.384374,-1.190801,-1.05331,-0.650111,0.686325,-0.297265,-1.495528,0.237334,-0.508427,-0.156891,0.906606,-0.190042,0.708178,-1.284194,-0.11289,0.955104,-0.607683,-0.37752,-0.392608,-0.698965,0.053938,0.406211,-0.345118,0.850152,-0.088597,0.023209,111.52,0
72639,-1.878265,1.556781,0.887069,0.105144,-1.506856,0.195007,-1.210263,1.429129,0.014481,-0.607754,0.071468,1.071957,-0.08583,0.467604,-0.750586,0.680783,-0.050041,0.633161,0.511482,-0.456729,0.221681,0.100132,0.041486,0.013165,-0.180814,0.219853,-1.024922,-0.171147,10.82,0
163210,1.97246,-0.853728,-0.463179,-1.74587,-1.256129,-1.430578,-0.504365,-0.30052,2.567015,-1.383198,-0.111096,1.847746,1.373842,-0.357971,1.111427,-1.023903,-0.127594,0.159115,0.653614,-0.069193,0.335987,1.358625,0.028783,0.553083,0.109404,-0.690134,0.089694,-0.025401,37.93,0
172587,-2.479328,1.776982,-2.111156,-0.393385,-0.37737,-1.030929,-0.393054,1.425461,-0.530587,-0.198242,0.092369,1.764275,1.382302,1.421617,-0.390516,0.296085,-0.305308,0.752778,0.42933,-0.297395,0.482707,1.390895,0.222997,-0.337163,-0.497791,-0.216005,0.047325,0.079435,0.89,0
47493,-1.395575,1.607262,-0.795728,-0.789299,1.923489,3.384799,-0.412775,1.347773,-0.155135,0.846446,-0.184919,-0.08743,0.112315,0.442957,1.561752,0.190916,-0.413052,0.203602,1.248385,0.583054,-0.276278,-0.810643,0.059348,0.987798,-0.279638,0.192768,0.436545,0.30987,2.99,0
172581,1.959552,-0.295401,-0.473533,0.33272,-0.331618,-0.23401,-0.406801,-0.054032,1.109959,-0.211926,-0.751317,1.020571,1.214593,-0.266769,0.589035,0.20674,-0.670588,-0.247737,-0.033231,-0.078127,-0.167652,-0.367336,0.360837,0.646999,-0.365702,-0.657054,0.032779,-0.018534,29.95,0
36813,1.052549,0.070034,0.409709,0.989992,-0.198804,-0.090223,-0.017549,0.093856,-0.188786,0.103883,1.524327,0.910252,-0.220588,0.599788,0.596633,0.091758,-0.437354,-0.089867,-0.455356,-0.07181,0.05295,0.060089,-0.044078,-0.00288,0.415657,-0.430667,0.024866,0.020087,52.98,0
136064,1.385066,-0.691188,-2.636378,1.52349,0.780024,-0.32133,0.947857,-0.314764,0.1946,-0.421519,-1.137185,-0.13747,-0.006095,-0.719153,0.109647,0.227955,0.402037,0.223275,-0.298711,0.516945,0.011112,-0.626016,-0.237691,-0.0937,0.174721,-0.719537,-0.05981,0.035669,360.0,0
169122,1.873672,-0.809305,-2.090539,-1.942691,0.781904,0.716903,-0.12604,0.196157,1.210544,-0.798122,1.552123,1.480162,0.183668,0.744146,1.475077,-1.354232,0.191332,-0.816835,-0.118812,-0.110328,0.393354,1.268907,-0.019172,-0.649172,0.08327,0.057092,0.008639,-0.07201,68.33,0
115285,-0.992995,0.594899,1.61371,2.939088,1.675179,0.327479,0.328362,0.207276,-1.157471,0.459258,-2.5012,-0.491364,0.086108,-0.472616,-2.301379,0.522321,-0.706128,-0.098405,-1.097309,-0.006235,0.156509,0.445081,-0.364915,-0.640996,0.401665,0.180925,0.081706,0.134099,0.0,0
101996,-0.553795,1.682725,0.720059,2.637883,2.0114,0.18462,1.648937,-0.312533,-0.910276,0.800496,1.074866,-3.374594,-0.117821,2.126817,-2.876623,0.351358,-0.151695,0.342232,-1.340118,-0.264048,0.017915,0.274179,-0.486101,0.672549,0.465125,0.048596,-0.307431,-0.131276,3.14,0
147612,-0.736746,0.730894,0.430925,-0.963578,1.407729,-0.939539,1.920718,-0.465053,-0.915012,-0.591079,0.563622,-0.13659,-1.075729,0.833494,-0.435085,-0.37672,-0.758126,0.373289,0.391524,0.101437,0.129453,0.325342,-0.576341,-0.331605,1.211069,-0.071947,-0.228692,-0.199854,59.85,0
124787,-1.288062,1.610419,-1.159525,-1.131536,0.89418,1.704438,0.647895,-3.074287,-0.11892,-1.247103,-0.166065,0.19296,-0.042001,-0.93327,0.133446,-0.556149,1.419912,-1.088347,-2.196789,-1.080418,3.374145,0.340073,-0.001034,-0.377479,0.400333,0.890373,0.292536,-0.026056,165.22,0
151067,-0.45914,0.969197,-0.140096,-0.891772,0.46864,-0.610675,0.77174,0.081194,0.362564,0.423891,0.112402,-0.18784,-1.634538,0.465907,-0.853703,0.281538,-0.757978,0.072666,0.338513,0.129176,-0.323848,-0.724261,0.063034,-0.552225,-0.401328,0.166191,0.445279,0.210603,8.99,0
131033,1.953952,-0.403688,-0.372279,0.371164,-0.631403,0.060691,-1.085002,0.177027,1.4664,-0.551076,-0.773797,0.175148,0.720665,-1.827203,1.095333,1.316483,0.061488,0.961427,-0.546661,-0.035626,0.128971,0.522047,0.210865,0.429256,-0.501179,0.605532,0.013191,-6.8e-05,22.98,0
144378,2.165522,-1.22238,-1.434939,-2.825049,-0.82572,-0.84119,-0.656814,-0.110015,1.032731,-0.286218,0.866696,1.013748,-0.432914,0.465543,0.460854,-2.44499,-0.006498,1.795233,0.526358,-0.620399,-0.277547,-0.126069,0.209935,0.666291,0.019708,-0.887478,0.060885,-0.047497,12.39,0
70877,1.378347,0.571224,-0.66819,0.764001,0.847523,-0.359158,0.618524,-0.347437,-0.40032,0.005769,-1.368471,0.518391,1.678054,0.193793,0.626575,0.123616,-0.903501,-0.090198,0.265079,-0.019624,-0.073101,-0.072982,-0.334725,-0.95657,1.088406,-0.214349,-0.0002,-0.000308,0.69,0
64430,0.878667,-1.019963,0.517888,0.040306,-0.771326,0.625708,-0.553643,0.206351,1.162521,-0.513235,-1.323454,0.123668,0.053748,-0.396989,0.664334,0.186264,-0.131882,-0.460115,0.180497,0.306337,-0.042631,-0.326702,-0.193038,-0.804531,0.0931,1.060314,-0.055747,0.035541,196.77,0
120238,2.067124,0.017098,-1.379346,0.253599,0.393245,-0.603322,0.250509,-0.279974,0.606972,-0.13946,-0.876816,0.932738,1.074855,0.115289,0.129943,-0.274635,-0.496024,-0.645656,0.299779,-0.134939,-0.267016,-0.611672,0.27381,0.46565,-0.02417,-0.604867,-0.010496,-0.042162,9.99,0
131291,-0.012309,1.269053,0.638811,2.912756,0.934016,-0.431554,1.118773,-0.036257,-1.532857,0.830831,-1.6343,-1.387402,-1.820035,0.559518,-1.173701,0.744998,-0.672885,-0.461844,-1.500886,-0.330714,-0.131513,-0.547806,0.019471,-0.067973,-0.208717,-0.25135,-0.037049,-0.009893,11.78,0
27150,-1.247744,1.28223,2.620554,0.656748,0.03322,0.621875,0.556034,-0.220255,0.505568,1.718889,1.755342,0.135383,-0.396768,-0.606917,1.474096,-0.307147,-0.547919,0.414715,0.400167,0.76772,-0.129694,0.419045,-0.305111,-0.019724,0.123862,-0.30527,0.057087,-0.315476,8.0,0
121224,2.068232,-0.782257,-1.188861,-0.714814,-0.680105,-0.51986,-0.968697,0.007214,-0.18949,0.231889,1.133035,-0.111891,0.230231,-1.936025,-0.305867,1.894962,1.058958,0.053523,0.534598,0.094227,0.289235,0.858082,0.038073,-0.49016,-0.156447,-0.084466,0.024505,-0.021441,39.99,0
